Item Name,Item Type,Expiry Days in Pantry,Expiry Days in Fridge,Expiry Days in Freezer,Default
Natural Apricot & Almond Muesli,OTHER,25,24,4,29
Cheese Fresh Goats Cheese,DAIRY,26,29,26,28
Plus Yoghurt Mango,DAIRY,23,2,8,24
Crunchy Nut Corn Flakes Breakfast Cereal,OTHER,4,9,9,21
Peach And Mango Flavoured Yoghurt,DAIRY,1,22,28,8
Quick Oats Sachets Brown Sugar & Cinnamon,OTHER,7,6,8,3
Delicate & Smooth Yellow Box Honey Upside Down,OTHER,25,22,6,23
Natures Kitchen Vegan Chocolate Chip Cookie 4 pack,GRAIN,2,12,6,29
Smooth Fetta,DAIRY,17,3,23,20
Chocolate Soy Milk,DAIRY,17,15,11,4
Lactose Free Cheese Block,DAIRY,24,20,8,27
Queensland Macadamia Honey,OTHER,12,7,11,20
Original Cheese Snacks,OTHER,23,6,26,23
Up&Go Liquid Breakfast Choc Ice Cereal No Added Sugar 6X250mL,OTHER,1,15,22,29
Honey Soy Chicken Style Potato Chips,OTHER,2,11,16,15
Slow Cooked Pulled Chicken,PROTEIN,8,19,3,29
Bom Liquid Breakfast Vanilla Flavoured 3x250mL,OTHER,21,5,27,12
Up And Go Banana Cereal 3x250mL,OTHER,11,23,26,19
Fit Banana Yoghurt Pouch,DAIRY,3,11,7,5
Graze Grassfed Beef Rump Steak,PROTEIN,6,11,18,25
Carrots Loose,VEGETABLE,27,23,24,10
Banana Bread Slice,GRAIN,16,19,23,6
Up&Go Dairy Free Vanilla 3x250mL,OTHER,29,7,26,14
Teenage Cluster Bites Milk Chocolate,OTHER,27,27,6,24
Free Range RSPCA Approved Chicken Wings Whole,PROTEIN,12,25,10,22
Gluten Free Beer Mix,OTHER,1,2,26,10
Muesli Raspberry Vanilla Yoghurt Limited Edition,OTHER,29,12,22,13
Bocconcini Bambini Cheese,DAIRY,13,2,9,21
High Fibre White Toast Bread,GRAIN,7,9,12,28
Sweet Chilli Broccoli Puffs,OTHER,24,26,11,9
Choc Rock 12 pack,DAIRY,14,20,13,26
Hand Braided Butter Brioche,GRAIN,23,2,10,8
Oat Latte,DAIRY,4,6,2,9
Raspberry & Coconut Low Sugar Granola,OTHER,13,16,13,20
Reduced Fat Cheddar Cheese Block,DAIRY,11,4,1,16
Greek Feta PDO,DAIRY,28,12,20,27
Nesquik Cereal,OTHER,16,14,16,12
Original Ginger Marmalade,OTHER,8,17,6,15
Variety Multipack Potato Chips,OTHER,8,7,24,9
RSPCA Approved Medium Whole Chicken,PROTEIN,6,10,15,14
Baby Sweet Corn Prepacked,VEGETABLE,1,26,7,5
Thick & Creamy Strawberry Yoghurt,DAIRY,13,28,14,28
Super Manuka Peanut Butter,OTHER,4,14,19,7
Style Crackers:Roast Chicken & Garlic Aioli,OTHER,5,17,17,22
Pork Mini Shoulder Roast Boneless,PROTEIN,18,1,19,11
Basa Portions Skin Off 2 Pack,PROTEIN,17,14,3,21
Gold Full Cream Milk,DAIRY,28,24,19,10
Puft,OTHER,1,21,27,28
Free Range Pork Loin Medallions,PROTEIN,23,21,1,24
Trimmed Green Beans Prepacked,VEGETABLE,22,8,27,18
Cheerios Multigrains Cereal,OTHER,7,15,7,23
Happy Gut White,GRAIN,8,3,17,26
Topless Pineapple,FRUIT,25,10,11,29
50% Less Sugar Cereal Cinnamon Donut,OTHER,25,27,5,14
Iced Coffee Double Espresso,DAIRY,11,28,24,16
Streets Golden Gaytime Flavoured Milk,DAIRY,19,11,9,11
Sliced White Mushrooms Prepacked,VEGETABLE,25,23,19,2
Free Range Eggs 18 pack,DAIRY,16,16,11,18
Crunchy Hazelnut Spread,OTHER,10,15,7,27
Carrots Prepacked,VEGETABLE,8,15,9,25
Wood Smoked Mussels Garlic,PROTEIN,13,25,2,4
Lactose Free Light Milk,DAIRY,6,28,5,4
Kids Vanilla Yoghurt Pouch,DAIRY,28,11,26,14
Cherry Jam,OTHER,11,17,2,3
Navel Oranges,FRUIT,27,13,27,27
Lamb Mince,PROTEIN,18,1,23,5
Non Homogenised Finest Milk,DAIRY,14,10,19,11
Blackberry Jam,OTHER,10,11,25,5
BBQ Stacked Potato Chips,OTHER,26,4,25,9
Sea Salt,OTHER,13,3,10,12
Brioche Sliders 10 Pack,GRAIN,6,13,18,21
Natural Wood Cold Smoked Havarti Cheese Block,DAIRY,22,12,11,8
Iceberg Lettuce,VEGETABLE,11,8,25,6
Kids Natural Greek Tropical Yoghurt Pouch,DAIRY,14,19,13,24
Dairy Tasty Lite Cheese Block,DAIRY,14,13,14,2
Royal Gala Apples Loose,FRUIT,18,10,4,21
Thick & Creamy Strawberry Yoghurt,DAIRY,24,25,24,26
Aged Havarti,DAIRY,9,8,15,23
Style Crackers Smoky BBQ Pulled Pork,OTHER,10,2,4,16
Vol Au Vent 4 Pack,GRAIN,16,23,14,19
Free Range RSPCA Approved Chicken Mango & Coconut,PROTEIN,17,14,3,2
Cheddar Cheese Slices,DAIRY,13,18,14,18
The One Gluten Free Smooth Wholegrain,GRAIN,26,12,22,14
Really Good Crunchy Peanut Butter,OTHER,2,6,16,7
Hot Smoked Salmon Portion Pepper,PROTEIN,14,23,19,26
Soft White Sandwich,GRAIN,28,27,9,8
Organic Rolled Oats,OTHER,25,13,7,29
Fetta Cubes In Brine,DAIRY,5,1,7,5
Sausage Mince,PROTEIN,6,2,25,25
Beef Scotch Steak,PROTEIN,4,1,26,8
Granola Grain Free Raspberry Blueberry & Cranberry,OTHER,8,18,8,16
Sweet & Salty Popcorn,OTHER,15,16,13,19
Beef Mince Family Pack,PROTEIN,6,5,2,20
Go Hazelnut Spread With Cocoa Breadsticks Multipack 48g,OTHER,15,15,9,20
Explosion Triple Butter Popcorn,OTHER,29,5,8,22
Mixed Nuts Unsalted,OTHER,14,16,24,17
No Added Hormone Beef Scotch Steak With Truffle Butter,PROTEIN,21,13,6,27
Thick & Creamy Caramelised Fig Yoghurt,DAIRY,13,11,12,14
Cupcakes Chocolate 4 Pack,GRAIN,25,3,13,27
50% Less Sugar Cereal Fruity Loops,OTHER,27,14,12,8
Goodness & Grains Cereal Flakes Sultana & Cinnamon,OTHER,14,9,12,5
Greek Style Protein Yogurt,DAIRY,16,13,26,6
Multipack Best Ever Butter 5 Pack,OTHER,1,12,23,6
Biscoff Crunchy Spread,OTHER,15,3,27,27
Classic Yoghurt 6x160g,DAIRY,14,1,24,8
Wood Smoked Mussels Garlic,PROTEIN,27,27,5,25
Kangaroo Mince,PROTEIN,29,27,7,3
Mango & Blood Orange Twist Yoghurt,DAIRY,19,26,5,18
Free Range RSPCA Approved Chicken Boneless Lime And Mint,PROTEIN,6,16,8,2
Premium Strawberry Jam,OTHER,27,12,14,13
Crunchy Hazelnut Chocolate Spread,OTHER,21,11,23,23
Cheese Grated Parmesano,DAIRY,13,10,13,21
Wedge Cheese Havarti,DAIRY,16,17,22,21
Original Salted Stacked Potato Chips,OTHER,23,11,14,15
Aussie Style Yoghurt Vanilla,DAIRY,1,20,29,1
Unsweetened Organic Coconut Milk,DAIRY,11,18,26,29
Potato Chips Crinkle Cut Original 20 pack,OTHER,22,7,13,18
Australian Apricot Jam,OTHER,1,26,2,13
Haloumi,DAIRY,13,14,20,27
Hass Avocados,FRUIT,19,4,26,28
Organic Natural Almonds,OTHER,6,16,16,16
Truffle Brie,DAIRY,1,12,14,22
Plus Protein Cereal,OTHER,6,24,21,13
Ironbark,OTHER,18,23,10,21
The Creamery Yoghurt Blueberries & Cream,DAIRY,2,28,10,13
Hazelnut Spread,OTHER,12,5,27,5
Quince & Champagne Paste,DAIRY,2,14,24,13
Hot Smoked Salmon Cracked Pepper,PROTEIN,9,11,11,26
Bom Liquid Breakfast Vanilla Flavoured 6x250mL,OTHER,11,23,19,11
Chicken and Drumstick Flavoured Crackers,OTHER,20,12,26,16
Mini Cheese Original,DAIRY,24,16,19,15
Organic Smooth Peanut Butter,OTHER,5,23,10,21
White Chocolate & Raspberry Slice 5 Pack,GRAIN,2,6,26,19
Choice Beef Rump Steak,PROTEIN,10,2,10,25
Beef Graze Grass Fed Roast Slow Cook,PROTEIN,5,22,29,10
Mixed Berry & Coconut Loaf,GRAIN,2,13,29,22
Sea Salt,OTHER,2,10,16,23
Prepacked Organic Beetroot,VEGETABLE,26,15,9,4
Black Sesame Seeds,OTHER,20,26,16,18
Natural Bircher Muesli,OTHER,17,13,6,22
Blackberries Prepacked,FRUIT,14,28,12,3
Blood Oranges,FRUIT,29,18,26,5
Strawberry Cream Twist Yoghurt,DAIRY,13,18,28,23
RSPCA Approved Chicken Drumsticks With Mediterranean Glaze,PROTEIN,21,1,10,24
Mascarpone,DAIRY,5,25,12,10
Little Entertainer Pickled Onion,DAIRY,3,27,26,27
Cheese Slices Light & Tasty,DAIRY,21,4,12,12
The Creamery Yoghurt Blueberries & Cream,DAIRY,7,2,3,19
Dairy Cheese Camembert,DAIRY,5,11,13,3
Rockmelon Whole,FRUIT,3,1,26,12
Bulgarian Sheep's Cheese,DAIRY,1,15,10,4
Angel Slice 6 pack,GRAIN,16,7,19,19
Pouch Of Purity Organic Yoghurt Tropical,DAIRY,20,8,20,12
The One Gluten Free White,GRAIN,20,26,12,15
Ferrero Hazelnut Spread With Cocoa + Breadsticks,OTHER,4,6,4,3
Original Salted Stacked Potato Chips,OTHER,10,11,3,25
Lactose Free Strawberry Yoghurt,DAIRY,29,7,13,6
Simply Crunchy Oat Granola,OTHER,8,11,20,17
Grated Cheese Perfect Bakes,DAIRY,15,24,1,17
Greek Style Natural Yoghurt,DAIRY,6,15,18,24
Smarter White Milk,DAIRY,26,6,18,12
Mozzarella Cheese Block,DAIRY,6,3,27,24
Lamb Leg Butterflied,PROTEIN,8,16,13,13
Free Range Natural Living Extra Large Eggs 12 pack,DAIRY,3,18,1,22
Organic Melt N Bake,DAIRY,12,27,20,21
Chocolate Chip Muffins,GRAIN,14,29,12,13
Traditional Settler's Grain Bread,GRAIN,3,13,26,16
Grill Lamb Ribs In A Sticky BBQ Rub,PROTEIN,3,19,29,5
Raspberry Jam,OTHER,25,19,2,20
Black Chia Mix,OTHER,27,26,18,15
Sliced Leg Ham,PROTEIN,10,10,13,20
Mascarpone,DAIRY,20,7,9,6
Active Bread,GRAIN,26,6,3,19
Dairy Fetta Crumbed Cheese,DAIRY,4,19,7,14
Weet-Bix Blends Cranberry & Coconut Cereal,OTHER,4,14,5,13
English Breakfast Marmalade Jam,OTHER,17,17,28,23
Beef Eye Fillet Steak,PROTEIN,23,17,8,10
Adelaide Hills Camembert Cheese,DAIRY,23,25,6,7
Traditional Wholemeal Bread,GRAIN,17,25,2,15
Double Cream Camembert,DAIRY,20,23,27,26
Hand Cooked Lightly Salted Crisps,OTHER,21,2,19,16
RSPCA Approved Chicken Breast Schnitzel Garlic & Herb Crumb,PROTEIN,10,14,23,21
Gluten Free Corn Flakes Breakfast Cereal,OTHER,8,17,18,26
Weet-Bix Cholesterol Lowering Cereal,OTHER,18,2,25,17
Coco Belgian White Chocolate & Hazelnut Spread,OTHER,27,16,5,29
Jumbo Unsalted Cashews,OTHER,25,10,9,7
Salsa Nacho Cheese,OTHER,13,16,16,2
RSPCA Approved Chicken Tenderloins,PROTEIN,25,27,3,7
Crackers Fava Bean Mixed 5 Pack,OTHER,11,27,24,19
Flip Mint Chocolate Chip Yoghurt,DAIRY,4,14,2,22
Little Entertainers Havarti,DAIRY,21,7,11,8
White Mud Cake,GRAIN,11,3,16,8
Yoghurt Pouch Vanilla,DAIRY,29,21,23,5
Hot Smoked Salmon Cracked Peppercorn,PROTEIN,16,28,25,25
Graze Grassfed Beef Scotch Fillet Steak,PROTEIN,18,13,25,10
Thawed Prawn Skewers Sweet Chilli,PROTEIN,11,27,2,7
Aged Red Leicester,DAIRY,20,5,26,18
Classic Fruit & Nut Muesli,OTHER,10,13,10,1
Feast Pack Tasty Cheese Mild Salami & Crackers,DAIRY,1,26,27,5
Cereal Corn Flakes,OTHER,7,11,24,10
Oats Quick Sachets Breakfast Cereal Banana Honey Big Bowl,OTHER,5,21,9,7
Beef Eye Fillet Roast,PROTEIN,13,1,23,13
The Laughing Cow Cheese Portions Original,OTHER,26,15,9,21
Bush Foods Breakfast Cereal,OTHER,1,19,29,17
Chicken Flavoured Crackers,OTHER,8,11,29,9
Bananas,FRUIT,18,10,29,28
Crinkle Cut Salt & Vinegar Potato Chips 6 pack,OTHER,13,3,10,2
Salted Cashews Nuts,OTHER,21,13,13,4
Light Ricotta,DAIRY,21,10,23,4
Coco Belgian Milk Chocolate & Hazelnut Spread,OTHER,20,3,17,4
Salmon & Lobster Spread,OTHER,26,8,24,4
Wensleydale With Cranberry PGI,DAIRY,9,6,12,11
Soy & Linseed Bread,GRAIN,23,12,11,3
Breakfast Bakes Berry Harvest Oats 4 pack,OTHER,23,24,18,24
Almonds Cashew Macadamia & Walnut Muesli,OTHER,19,29,15,25
Beef 3 Star Regular Mince,PROTEIN,13,14,6,6
Classic Xo Cocoa Crunch Cereal,OTHER,21,21,17,26
Tri Colour Capsicum Pack,VEGETABLE,21,17,1,21
Lamb Short Ribs With Sweet & Sticky BBQ Marinade,PROTEIN,14,26,25,21
Sea Salt & Vinegar Potato Chips,OTHER,4,1,1,18
Graze Grass Fed Beef Mince,PROTEIN,2,1,7,22
Enoki Mushrooms Exotic,VEGETABLE,25,26,6,22
Chilli Potato Chips,OTHER,22,29,26,23
Pretzels Original 6 Pack,OTHER,20,6,5,9
Movie Theatre Butter Microwave Popcorn,OTHER,10,8,8,17
Remilk Lactose Free Full Cream Milk,DAIRY,26,7,18,15
Shredded Parmesan,DAIRY,7,3,12,9
95% Sugar Free Iced Carrot Cakes,GRAIN,19,25,10,17
RSPCA Chicken Schnitzel Plain Crumb,PROTEIN,22,3,20,7
Cocoa Hazelnut & Almond Clusters,OTHER,2,4,22,4
Sour Cream And Onion Thinly Cut Potato Chips,OTHER,17,5,16,13
Pork Belly Slices With Sweet Soy Glaze,PROTEIN,22,17,6,25
Berry & Coconut Slice 4 Pack,GRAIN,19,28,25,26
Mild Twiggy Bites & 100'S & 1000'S,DAIRY,23,14,19,26
On The Go Cheese & Lavosh Mixed Berry,DAIRY,12,29,10,7
Dairy Cheese Fetta Danish Style,DAIRY,26,2,7,24
Vegetarian Free Range X Large Eggs 12 pack,DAIRY,12,12,22,26
Beef Mini Rump Roast No Added Hormone,PROTEIN,12,8,29,22
Black Label Brie,DAIRY,14,12,26,25
Crumbed Squid Salt Pepper,PROTEIN,14,13,9,12
Cheerios Honey Multigrain Cereal,OTHER,19,16,26,24
Afourer Mandarins,FRUIT,8,8,29,28
Crackers Original Pizza Shapes 8 Pack,OTHER,27,1,15,4
Fantasy Cupcakes 4 Pack,GRAIN,4,12,16,15
Cheese Salted Honey Cow,DAIRY,27,16,21,22
Organic Sweet Potatoes Prepacked,VEGETABLE,29,13,9,17
Zymil Low Fat Milk,DAIRY,14,8,15,24
Mexican Blend Grated Cheese,DAIRY,4,11,22,13
Minis Yogurt Hello Yellow Banana Pineapple Pot,DAIRY,23,29,15,15
Strawberry Jam,OTHER,22,7,21,12
No Added Hormone Beef Quick Cook Scotch Fillet Steak,PROTEIN,9,24,20,1
Original Cheese Slices 24 Pack,DAIRY,21,4,22,8
Baked Twists Pretzels,OTHER,18,1,17,3
Original Ricotta Soft Cheese,DAIRY,14,28,29,21
Jam Strawberry,OTHER,10,22,19,8
Berry Punnet Yoghurt 100g,DAIRY,22,17,5,2
Graze Lamb Forequarter Chops,PROTEIN,28,10,9,8
Natures Kitchen Vegan Chocolate Cupcake,GRAIN,16,5,23,20
Australian Whiting Mini Fillets With Plain Crumb,PROTEIN,9,19,7,2
Classic Marinated Fetta,DAIRY,14,25,12,20
Butterflied Pork Shoulder With Lemon & Herb,PROTEIN,8,23,2,12
Mango & Blood Orange Twist Yoghurt,DAIRY,17,3,8,1
Original Fruit Free Muesli,OTHER,12,16,5,10
Rice Bubbles Multigrain Honey Flavour Breakfast Cereal,OTHER,14,13,22,8
Ginger loose,VEGETABLE,13,18,25,29
Strong & Bitey Natural Vintage Slices,DAIRY,15,28,8,9
Country Loaf Wholemeal,GRAIN,28,8,22,7
Cheese Sticks 12 pack,OTHER,26,16,13,12
Dairy Tasty Light Cheese Block,DAIRY,5,29,15,25
Liberty Cage Free Eggs 15 Pack,DAIRY,13,10,5,9
Super Collagen Peanut Butter,OTHER,16,4,8,5
Free Range X Large Eggs 6 pack,DAIRY,6,29,28,19
Teriyaki Beef Jerky,OTHER,17,29,29,23
Cheddar Block,DAIRY,18,27,24,9
Mascarpone,DAIRY,27,8,24,21
Raspberries,FRUIT,29,4,10,13
Popcorn Buttery Vanilla,OTHER,2,10,22,20
Iced Coffee Espresso Flavoured Milk,DAIRY,22,23,2,27
New Zealand Pink Snapper Skin On,PROTEIN,24,21,16,20
Yoghurt Strawberry,DAIRY,9,9,16,5
RSPCA Approved Chicken Kebabs With Sticky BBQ Rub,PROTEIN,10,24,25,10
Almond Cacao Butter,OTHER,1,8,8,8
Coco Belgian Milk Chocolate & Hazelnut Spread,OTHER,5,17,14,3
Pot Set Organic Bio Dynamic Whole Milk Yoghurt,DAIRY,11,24,7,19
Hedgehog Slices,GRAIN,2,26,8,12
Natural Unsweetened Yoghurt,DAIRY,22,2,12,27
The Creamery Yoghurt Strawberries & Cream,DAIRY,28,5,5,9
Zero Strawberry Yoghurt,DAIRY,18,27,10,10
Goodness Bowl Tasty Flakes Honey And Almonds,OTHER,22,9,13,12
Colby Cheese Slices,DAIRY,21,11,5,21
Original Potato Chips,OTHER,17,23,24,7
Kids Yoghurt Strawberry Pink,DAIRY,16,14,25,14
Pinot Noir 750mL,PROTEIN,17,15,14,7
Blueberry Twist Yoghurt,DAIRY,1,9,18,17
Triple Cream Cheese,DAIRY,19,10,22,8
Vintage Cheese Slices 12 Pack,DAIRY,26,23,20,25
Whole Grain Energy & Fibre Milo Cereal,OTHER,23,24,26,3
Petit Miam Strawberry & Banana,DAIRY,22,22,6,23
Free Range Chicken Breast Strips Crumbed,PROTEIN,3,10,27,27
Chocolate Tart Shells,GRAIN,5,6,6,13
Corn Chips Sea Salt,OTHER,5,13,10,9
Artichoke Globe Medium,VEGETABLE,12,3,9,6
Brushed Baby Potato,VEGETABLE,11,18,27,2
Thawed Basa Fillets,PROTEIN,6,17,22,11
Barn Laid Extra Large Eggs 12 pack,DAIRY,15,15,8,18
Light Cream Cheese Block,DAIRY,10,13,9,18
Snack Mix 20 Pack,OTHER,17,27,9,13
Birdseye Chillies,VEGETABLE,28,29,24,8
Reduced Salt Haloumi,DAIRY,29,9,21,12
Activia Yoghurt Blueberry 4x125g,DAIRY,9,5,9,25
Smooth Peanut Butter,OTHER,3,6,19,10
Caramel Latte Flavoured Milk,DAIRY,13,27,3,26
Greek Style Natural Yoghurt,DAIRY,2,9,6,22
Milo Duo Cereal,OTHER,11,26,21,7
Prebiotic Ancient Grains Seed Loaf,GRAIN,2,19,17,29
Organic Pak Choy Bunch,VEGETABLE,27,26,5,29
Dairy Free Mango Coconut Yoghurt,DAIRY,16,2,14,25
Lower Carb 5 Seeds Bread Loaf,GRAIN,14,28,18,24
Honey Soy Chicken Party Bag Potato Chips,OTHER,17,17,9,12
Snaps Chickpea Sweet Potato & Mis,OTHER,1,19,14,28
Banana Bread Slices 5 Pack,GRAIN,15,29,24,7
Vanilla Flavour Yoghurt,DAIRY,19,23,10,5
Bom Liquid Breakfast Caramel Flavoured 6x250mL,OTHER,2,28,20,11
Choc Chip,DAIRY,16,7,28,2
Beef Family Roast,PROTEIN,17,17,8,12
Super Berry Cranberry Blueberry & Goji Muesli,OTHER,3,1,10,10
Truffle Brie,DAIRY,29,1,20,5
Crispix Honey Pillows Breakfast Cereal,OTHER,11,23,19,13
Toasted Nutty Muesli,OTHER,12,8,7,17
Sea Salt Potato Chips,OTHER,1,2,11,26
Cheese Tropical Frut & Almond,DAIRY,3,21,27,8
Spanish Manchego,DAIRY,9,27,23,18
No Added Hormone Beef Brisket Slow Cook,PROTEIN,9,5,4,11
Probiotic Raspberry And Vanilla Granola,OTHER,22,14,27,22
Sliced Smoked Salmon,PROTEIN,14,29,7,20
Organic Baby Capsicums,VEGETABLE,27,4,26,28
Pot Set Coconut Yoghurt,DAIRY,23,24,2,28
Really Good Crunchy Peanut Butter,OTHER,6,12,29,25
Original Vita Weeties,OTHER,26,11,21,15
Low Fat Creamed Cottage Cheese,DAIRY,25,12,19,19
Tasty Cheese Slices,DAIRY,21,13,6,8
Clusters Apple Crumble,OTHER,26,26,11,23
Plus Muesli Flakes,OTHER,27,8,12,29
RSPCA Approved Chicken Drumsticks,PROTEIN,19,19,29,3
Kids Yoghurt Banana,DAIRY,21,3,16,29
Go Hazelnut Spread With Cocoa Breadsticks Multipack 48g,OTHER,5,22,11,22
Simply Nuts Smooth Peanut Butter,OTHER,13,22,7,23
Dairy Free Coconut Yoghurt,DAIRY,13,11,3,27
Sea Salt Cracker Chips,OTHER,2,23,3,17
Tomato Salsa Mild,OTHER,21,9,21,3
10 Grains & Seeds Wholemeal Square Bread Loaf,GRAIN,9,11,29,25
Low Sugar Almond & Cinnamon Muesli,OTHER,5,4,6,16
Almond Spread Crunchy,OTHER,1,20,10,20
Sustain Whole Grain Flakes Breakfast Cereal,OTHER,22,23,8,27
No Added Hormone Beef Rump Medallions,PROTEIN,22,27,8,13
High Protein Full Cream Milk,DAIRY,17,18,8,14
Fit Passionfruit Yoghurt,DAIRY,25,3,19,22
Dream Crumb True Lemon Meringue Cupcake 2 Pack,GRAIN,25,17,24,9
Honey Soy Chicken Potato Chips,OTHER,23,6,2,21
Organic Cauliflower Prepacked,VEGETABLE,8,10,6,20
Colby Cheese Slices,DAIRY,25,20,12,26
Gluten Free Mixed Grain Bread,GRAIN,4,15,13,22
Special K Lower Sugar Honey Blossom Flavoured Breakfast Cereal,OTHER,28,14,19,21
Double Espresso Flavoured Milk,DAIRY,1,13,12,11
Selections Truffle Brie,DAIRY,22,2,7,14
Natural Almond Butter,OTHER,26,28,26,18
Classic Active Balance Almond & Cashew Multigrain Flakes Cereal,OTHER,7,9,20,27
Low Fat Vanilla Yoghurt 4x125g,DAIRY,2,25,12,14
Graze Grass Fed Beef Mince,PROTEIN,22,7,13,9
Goat Cheese,DAIRY,8,24,18,4
Cheddar Slices,DAIRY,9,26,11,26
Colby Cheese Slices,DAIRY,1,1,20,17
Greek Yogurt Vanilla,DAIRY,8,19,29,18
Manuka Dark & Aromatic Honey,OTHER,20,6,22,1
Thai Sweet Chilli Corn Chips,OTHER,3,15,21,27
Breakfast Peanut Butter Oat Bakes,OTHER,19,21,11,12
