index,Postal_code,Category,Sub_category,Product_Group,Product_Name,Package_price,Price_per_unit,package_size,is_estimated,is_special,in_stock,Retail_price,Product_Url,Brand,Sku,RunDate,unit_price,unit_price_unit,state,city,tid
20,2044,Meat & seafood,Poultry,Crumbed chicken,RSPCA Approved Chicken And Cheese Crumbed Burger,6.5,$16.25 per 1Kg,400g,0,0,False,,https://shop.coles.com.au/a/alexandria/product/chicken-cheese-burger-5049095p-1,Coles,5049095P,2022-11-09 08:23:06,16.25,1Kg,NSW,TEMPE,29742588
21,2044,Meat & seafood,Poultry,Crumbed chicken,Spicy Korean Chicken Bites,9.5,$19.00 per 1Kg,500g,0,1,,11.0,https://shop.coles.com.au/a/alexandria/product/korean-bites,Coles,5095591P,2022-11-09 08:23:06,19.0,1Kg,NSW,TEMPE,29742589
22,2044,Meat & seafood,Poultry,Crumbed chicken,RSPCA Approved Chicken Chips With Cauliflower,6.0,$16.67 per 1Kg,360g,0,1,,8.0,https://shop.coles.com.au/a/alexandria/product/chips-with-cauliflower-5101672p-1,Coles,5101672P,2022-11-09 08:23:06,16.67,1Kg,NSW,TEMPE,29742590
23,2044,Meat & seafood,Poultry,Crumbed chicken,RSPCA Approved Chicken Chips Salt & Vinegar,7.0,$17.50 per 1Kg,400g,0,1,,9.0,https://shop.coles.com.au/a/alexandria/product/shake-fries-salt-vinegar-5086728p-1,Coles,5086728P,2022-11-09 08:23:06,17.5,1Kg,NSW,TEMPE,29742591
24,2044,Meat & seafood,Poultry,Drumsticks & maryland,RSPCA Approved Chicken Drumsticks Large Pack,8.0,$5.00 per 1Kg,approx. 1.6kg,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles--rspca-chicken-drumsticks-large-pack,Coles,2923835P,2022-11-09 08:23:06,5.0,1Kg,NSW,TEMPE,29742592
25,2044,Meat & seafood,Poultry,Drumsticks & maryland,RSPCA Approved Chicken Drumsticks,7.0,$3.50 per 1Kg,2kg,0,1,False,8.0,https://shop.coles.com.au/a/alexandria/product/coles-rspca-approved-chicken-drumsticks-value-bag,Coles,2263260P,2022-11-09 08:23:06,3.5,1Kg,NSW,TEMPE,29742593
26,2044,Meat & seafood,Poultry,Drumsticks & maryland,Free Range RSPCA Approved Chicken Thigh Cutlets,13.65,$21.00 per 1Kg,approx. 650g,1,1,,15.28,https://shop.coles.com.au/a/alexandria/product/thigh-cutlets,Slow Hills,4261390P,2022-11-09 08:23:06,21.0,1Kg,NSW,TEMPE,29742594
27,2044,Meat & seafood,Poultry,Drumsticks & maryland,RSPCA Approved Chicken Drumsticks With Mediterranean Glaze,5.6,$7.00 per 1Kg,approx. 800g,1,1,,6.4,https://shop.coles.com.au/a/alexandria/product/drumsticks-mediteranea-5088440p-1,Coles,5088440P,2022-11-09 08:23:06,7.0,1Kg,NSW,TEMPE,29742595
28,2044,Meat & seafood,Poultry,Drumsticks & maryland,Free Range RSPCA Approved Chicken Drumsticks,7.25,$14.50 per 1Kg,approx. 500g,1,0,,,https://shop.coles.com.au/a/alexandria/product/drumsticks-4261425p-1,Slow Hills,4261425P,2022-11-09 08:23:06,14.5,1Kg,NSW,TEMPE,29742596
29,2044,Meat & seafood,Poultry,Drumsticks & maryland,RSPCA Approved Chicken Lovely Legs,6.3,$9.00 per 1Kg,approx. 700g,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-rspca-approved-chicken-lovely-legs-2265720p,Coles,2265720P,2022-11-09 08:23:06,9.0,1Kg,NSW,TEMPE,29742597
30,2044,Meat & seafood,Poultry,Kebabs & bites,RSPCA Approved Chicken Kebabs Honey & Soy,10.5,$14.00 per 1Kg,750g,0,1,,,https://shop.coles.com.au/a/alexandria/product/coles-rspca-chicken-kebabs-honey-soy,Coles,3745878P,2022-11-09 08:23:06,14.0,1Kg,NSW,TEMPE,29742598
31,2044,Meat & seafood,Poultry,Kebabs & bites,RSPCA Approved Chicken Kebabs Honey & Soy,8.0,$21.33 per 1Kg,375g,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-rspca-chicken-kebabs-honey-soy-3745710p,Coles,3745710P,2022-11-09 08:23:06,21.33,1Kg,NSW,TEMPE,29742599
32,2044,Meat & seafood,Poultry,Kebabs & bites,RSPCA Approved Chicken Kebabs With Sticky BBQ Rub,10.5,$14.00 per 1Kg,750g,0,1,False,,https://shop.coles.com.au/a/alexandria/product/sticky-bbq-kebab-5471773p-1,Coles,5471773P,2022-11-09 08:23:06,14.0,1Kg,NSW,TEMPE,29742600
33,2044,Meat & seafood,Poultry,Kebabs & bites,RSPCA Approved Chicken Kebabs Satay Style,8.0,$21.33 per 1Kg,375g,0,0,False,,https://shop.coles.com.au/a/alexandria/product/coles-rspca-chicken-kebabs-nut-fre-satay,Coles,3759409P,2022-11-09 08:23:06,21.33,1Kg,NSW,TEMPE,29742601
34,2044,Meat & seafood,Poultry,Kebabs & bites,RSPCA Approved Chicken Kebas With Thai Rub,10.5,$14.00 per 1Kg,750g,0,1,,,https://shop.coles.com.au/a/alexandria/product/thai-kebab-5472696p-1,Coles,5472696P,2022-11-09 08:23:06,14.0,1Kg,NSW,TEMPE,29742602
35,2044,Meat & seafood,Poultry,Kebabs & bites,RPSCA Approved Chicken King Kebab Middle Eastern Rub,12.0,$15.00 per 1Kg,800g,0,0,,,https://shop.coles.com.au/a/alexandria/product/middle-eastern-rub-kebab-5493415p-1,Coles,5493415P,2022-11-09 08:23:06,15.0,1Kg,NSW,TEMPE,29742603
36,2044,Meat & seafood,Poultry,Whole chicken,RSPCA Approved Medium Whole Chicken,7.43,$4.50 per 1Kg,approx. 1.65kg,1,1,,8.25,https://shop.coles.com.au/a/alexandria/product/coles-rspca-approved-medium-whole-chicken,Coles,2782438P,2022-11-09 08:23:06,4.5,1Kg,NSW,TEMPE,29742604
37,2044,Meat & seafood,Poultry,Whole chicken,RSPCA Approved Extra Large Whole Chicken,10.8,$4.50 per 1Kg,approx. 2.4kg each,1,1,,12.0,https://shop.coles.com.au/a/alexandria/product/coles-chicken-whole-extra-large,Coles,9196739P,2022-11-09 08:23:06,4.5,1Kg,NSW,TEMPE,29742605
38,2044,Meat & seafood,Poultry,Whole chicken,RSPCA Approved Chicken Whole Boneless Herb & Garlic,9.35,$11.00 per 1Kg,approx. 850g each,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-rspca-chicken-whole-deboned-garlic-herb,Coles,2819389P,2022-11-09 08:23:06,11.0,1Kg,NSW,TEMPE,29742606
39,2044,Meat & seafood,Poultry,Whole chicken,Free Range RSPCA Approved Whole Chicken,17.6,$11.00 per 1Kg,approx 1.6kg each,1,0,,,https://shop.coles.com.au/a/alexandria/product/slow-hills-rspca-chicken-whole,Slow Hills,3559895P,2022-11-09 08:23:06,11.0,1Kg,NSW,TEMPE,29742607
40,2044,Meat & seafood,Poultry,Whole chicken,RSPCA Approved Whole Boneless Chicken With Asian BBQ Seasoning,11.0,$11.00 per 1Kg,approx. 1kg,1,0,,,https://shop.coles.com.au/a/alexandria/product/asian-bbq-rub,Coles,5458425P,2022-11-09 08:23:06,11.0,1Kg,NSW,TEMPE,29742608
41,2044,Meat & seafood,Poultry,Whole chicken,Whole Corn Fed Chicken,17.6,$11.00 per 1Kg,approx. 1.6kg pack,1,0,,,https://shop.coles.com.au/a/alexandria/product/game-farm-chicken-corn-fed-whole,Game Farm,7348734P,2022-11-09 08:23:06,11.0,1Kg,NSW,TEMPE,29742609
42,2044,Meat & seafood,Poultry,Spatchcock & quail,Whole Spatchcock,8.33,$18.50 per 1Kg,approx. 450g pack,1,0,False,,https://shop.coles.com.au/a/alexandria/product/game-farm-whole-spatchcock,Game Farm,9317866P,2022-11-09 08:23:06,18.5,1Kg,NSW,TEMPE,29742610
43,2044,Meat & seafood,Poultry,Marinated & roast chicken,RSPCA Approved Chicken Wings Honey & Soy,7.5,$7.50 per 1Kg,1kg,0,0,,8.5,https://shop.coles.com.au/a/alexandria/product/coles-grill-chicken-wings-honey-soy,Coles,1001461P,2022-11-09 08:23:06,7.5,1Kg,NSW,TEMPE,29742611
44,2044,Meat & seafood,Poultry,Marinated & roast chicken,RSPCA Approved Chicken Boneless Roast With Apricot & Herb Stuffing,12.5,$12.50 per 1Kg,1kg,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-made-easy-chicken-boneless-roast,Coles,1165866P,2022-11-09 08:23:06,12.5,1Kg,NSW,TEMPE,29742612
45,2044,Meat & seafood,Poultry,Marinated & roast chicken,RSPCA Approved Chicken Mixed Portions Southern Fried,12.35,$9.50 per 1Kg,approx. 1.3kg,1,1,,15.6,https://shop.coles.com.au/a/alexandria/product/coles-rspca-chicken-portions-southern-style,Coles,3175576P,2022-11-09 08:23:06,9.5,1Kg,NSW,TEMPE,29742613
46,2044,Meat & seafood,Poultry,Marinated & roast chicken,RSPCA Approved Chicken Breast Steaks Lemon & Herb,10.5,$21.00 per 1Kg,500g,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-grill-lemon-herb-chicken-breast,Coles,2014119P,2022-11-09 08:23:06,21.0,1Kg,NSW,TEMPE,29742614
47,2044,Meat & seafood,Poultry,Marinated & roast chicken,RSPCA Approved Chicken Portions With BBQ Rub,14.88,$8.50 per 1Kg,approx. 1.75kg,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-rspca-chickenportions-american-bbq,Coles,3024876P,2022-11-09 08:23:06,8.5,1Kg,NSW,TEMPE,29742615
48,2044,Meat & seafood,Poultry,Marinated & roast chicken,BBQ Oven Roasted Chicken Breast,7.5,$21.43 per 1Kg,350g,0,0,,,https://shop.coles.com.au/a/alexandria/product/moira-mac-chicken-breast-roasted-barbeque-2865273p,Moira Mac's,2865273P,2022-11-09 08:23:06,21.43,1Kg,NSW,TEMPE,29742616
49,2044,Meat & seafood,Poultry,Marinated & roast chicken,Turkey Breast Portion,10.0,$20.00 per 1Kg,500g,0,0,,,https://shop.coles.com.au/a/alexandria/product/moira-mac-turkey-breast-portion,Moira Mac's,2865240P,2022-11-09 08:23:06,20.0,1Kg,NSW,TEMPE,29742617
50,2044,Meat & seafood,Poultry,Marinated & roast chicken,Turkey Buffet Oven Roasted,48.6,$18.00 per 1Kg,approx 2.7Kg,1,0,,,https://shop.coles.com.au/a/alexandria/product/ingham-turkey-buffet-oven-roasted,Ingham,2819050P,2022-11-09 08:23:06,18.0,1Kg,NSW,TEMPE,29742618
51,2044,Meat & seafood,Beef & veal,Beef bones & offal,No Added Hormone Beef Marrow Bones,7.5,$6.00 per 1Kg,approx. 1.25Kg,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-beef-marrow-bones-3110785p,Coles,3110785P,2022-11-09 08:23:06,6.0,1Kg,NSW,TEMPE,29742619
52,2044,Meat & seafood,Beef & veal,Beef bones & offal,No Added Hormone Beef Bones,6.65,$7.00 per 1Kg,approx. 950g,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-beef-brisket-bones-2062155p,Coles,2062155P,2022-11-09 08:23:06,7.0,1Kg,NSW,TEMPE,29742620
53,2044,Meat & seafood,Beef & veal,Beef steaks,Beef Sizzle Steak,12.0,$30.00 per 1Kg,400g,0,0,,13.0,https://shop.coles.com.au/a/alexandria/product/coles-beef-sizzle-steak,Coles,1832188P,2022-11-09 08:23:06,30.0,1Kg,NSW,TEMPE,29742621
54,2044,Meat & seafood,Beef & veal,Beef steaks,No Added Hormone Beef Quick Cook Scotch Fillet Steak,8.0,$47.06 per 1kg,170g,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-quick-cook-beef-scotch-fillet,Coles,3293561P,2022-11-09 08:23:06,47.06,1kg,NSW,TEMPE,29742622
55,2044,Meat & seafood,Beef & veal,Beef steaks,No Added Hormone Beef Scotch Fillet Thin Sliced,16.0,$40.00 per 1Kg,400g,0,0,,19.0,https://shop.coles.com.au/a/alexandria/product/coles-no-added-hormone-beef-11x5-scotch-fillet,Coles,3581963P,2022-11-09 08:23:06,40.0,1Kg,NSW,TEMPE,29742623
56,2044,Meat & seafood,Beef & veal,Beef steaks,Beef Quick VSP Porterhouse Steak,8.0,$4.44 per 100G,180g,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-quick-cook-beef-porterhouse,Coles,3293415P,2022-11-09 08:23:06,4.44,100G,NSW,TEMPE,29742624
57,2044,Meat & seafood,Beef & veal,Beef steaks,Beef Rump Steak,23.63,$28.00 per 1Kg,approx. 844g,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-beef-rump-steak-3-4-pieces,Coles,8601707P,2022-11-09 08:23:06,28.0,1Kg,NSW,TEMPE,29742625
58,2044,Meat & seafood,Beef & veal,Beef steaks,No Added Hormone Beef Rump Medallions,12.0,$40.00 per 1Kg,300 GRAM,0,0,,,https://shop.coles.com.au/a/alexandria/product/bef-rump-medallions,Coles,4678903P,2022-11-09 08:23:06,40.0,1Kg,NSW,TEMPE,29742626
59,2044,Meat & seafood,Beef & veal,Beef steaks,Beef Rump Steak,13.66,$28.00 per 1Kg,approx. 488g,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-beef-rump-steak-1-2-pieces,Coles,8905993P,2022-11-09 08:23:06,28.0,1Kg,NSW,TEMPE,29742627
60,2044,Meat & seafood,Beef & veal,Beef steaks,No Added Hormone Beef Porterhouse Steak 2 Pack,17.0,$37.78 per 1Kg,450g,0,1,,18.0,https://shop.coles.com.au/a/alexandria/product/porterhouse-steak-4997140p-1,Coles,4997140P,2022-11-09 08:23:06,37.78,1Kg,NSW,TEMPE,29742628
61,2044,Meat & seafood,Beef & veal,Beef steaks,Beef T Bone Steak,15.0,$30.00 per 1Kg,approx. 500g,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-rr-11x9-beef-t-bone-steak-3537575p,Coles,3537575P,2022-11-09 08:23:06,30.0,1Kg,NSW,TEMPE,29742629
62,2044,Meat & seafood,Beef & veal,Beef steaks,Beef Eye Fillet Steak,23.4,$52.00 per 1Kg,approx. 450g,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-beef-eye-fillet-steak-8599569p,Coles,8599569P,2022-11-09 08:23:06,52.0,1Kg,NSW,TEMPE,29742630
63,2044,Meat & seafood,Beef & veal,Beef steaks,No Added Hormone Beef Sandwich Steak,11.0,$27.50 per 1Kg,400g,0,0,,12.0,https://shop.coles.com.au/a/alexandria/product/coles-beef-sandwich-sizzle-steak,Coles,3293379P,2022-11-09 08:23:06,27.5,1Kg,NSW,TEMPE,29742631
64,2044,Meat & seafood,Beef & veal,Beef steaks,Beef Scotch Steak Fillet 2 Pack,21.0,$43.75 per 1Kg,480g,0,0,,,https://shop.coles.com.au/a/alexandria/product/beef-soctch-fillet-2pk,Coles,4997220P,2022-11-09 08:23:06,43.75,1Kg,NSW,TEMPE,29742632
65,2044,Meat & seafood,Beef & veal,Beef steaks,Beef Gravy,11.55,$19.00 per 1Kg,approx. 608g,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-beef-gravy-steak-1-2-pieces,Coles,8599332P,2022-11-09 08:23:06,19.0,1Kg,NSW,TEMPE,29742633
66,2044,Meat & seafood,Beef & veal,Beef steaks,No Added Hormone Beef Porterhouse Steak With Thyme And Pepper Butter,19.0,$38.00 per 1Kg,500g,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-bef-porterhouse-thyme-and-pepper-butter,Coles,3853699P,2022-11-09 08:23:06,38.0,1Kg,NSW,TEMPE,29742634
67,2044,Meat & seafood,Beef & veal,Beef steaks,No Added Hormone Beef Oyster Blade Steak,13.0,$26.00 per 1Kg,500g,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-oyster-blade-steak,Coles,3582434P,2022-11-09 08:23:06,26.0,1Kg,NSW,TEMPE,29742635
68,2044,Meat & seafood,Beef & veal,Beef steaks,Beef Scotch Steak,23.31,$43.00 per 1Kg,approx. 542g,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-beef-scotch-fillet-steak-2-3-pieces,Coles,8905916P,2022-11-09 08:23:06,43.0,1Kg,NSW,TEMPE,29742636
69,2044,Meat & seafood,Beef & veal,Beef steaks,Choice Beef Rump Steak,6.0,$26.09 per 1Kg,230g,0,0,,,https://shop.coles.com.au/a/alexandria/product/drovers-crossing-bef-rr-rump-steak,Drovers,3855457P,2022-11-09 08:23:06,26.09,1Kg,NSW,TEMPE,29742637
70,2044,Meat & seafood,Beef & veal,Beef steaks,Beef Eye Fillet Roast,26.0,$52.00 per 1Kg,approx. 500g each,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-beef-eye-fillet-whole-8598704p,Coles,8598704P,2022-11-09 08:23:06,52.0,1Kg,NSW,TEMPE,29742638
71,2044,Meat & seafood,Beef & veal,Beef steaks,No Added Hormone Beef Blade Steak,21.6,$18.00 per 1Kg,approx. 1.2kg,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-value-bulk-beef-blade-bbq-steak,Drovers Choice,8749311P,2022-11-09 08:23:06,18.0,1Kg,NSW,TEMPE,29742639
72,2044,Meat & seafood,Beef & veal,Beef steaks,Graze Grassfed Beef Scotch Fillet Steak,13.0,$52.00 per 1Kg,250g,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-graze-grassfed-bef-scotch-fillet-steak,Coles,3855286P,2022-11-09 08:23:06,52.0,1Kg,NSW,TEMPE,29742640
73,2044,Meat & seafood,Beef & veal,Beef steaks,Graze Grassfed Beef Rump Steak,11.0,$3.67 per 100G,300g,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-graze-grassfed-bef-rump-steak-3855275p,Coles,3855275P,2022-11-09 08:23:06,3.67,100G,NSW,TEMPE,29742641
74,2044,Meat & seafood,Beef & veal,Beef steaks,No Added Hormone Beef Scotch Steak With Truffle Butter,12.0,$45.28 per 1Kg,265g,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-no-added-hormones-scotch-with-butter,Coles,3582478P,2022-11-09 08:23:06,45.28,1Kg,NSW,TEMPE,29742642
75,2044,Meat & seafood,Beef & veal,Beef steaks,No Added Hormone Beef Oyster Blade Thin Sliced Steak,9.0,$22.50 per 1Kg,400g,0,0,,,https://shop.coles.com.au/a/alexandria/product/thin-sliced-steak,Coles,4256630P,2022-11-09 08:23:06,22.5,1Kg,NSW,TEMPE,29742643
76,2044,Meat & seafood,Beef & veal,Beef steaks,Beef Porterhouse Steak,19.48,$40.00 per 1Kg,approx. 487g,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-beef-porterhouse-steak-3-pieces,Coles,7442878P,2022-11-09 08:23:06,40.0,1Kg,NSW,TEMPE,29742644
77,2044,Meat & seafood,Beef & veal,Beef steaks,Graze Grassfed Beef Fillet Steak,20.46,$62.00 per 1Kg,approx. 330g each,1,0,,,https://shop.coles.com.au/a/alexandria/product/graze-grassfed-beef-eye-fillet-steak-2-pieces,Coles,2023700P,2022-11-09 08:23:06,62.0,1Kg,NSW,TEMPE,29742645
78,2044,Meat & seafood,Beef & veal,Beef steaks,Beef Ribs,22.1,$13.00 per 1Kg,approx. 1.7kg,1,0,,,https://shop.coles.com.au/a/alexandria/product/drovers-choice-beef-ribs-2891502p,Drovers,2891502P,2022-11-09 08:23:06,13.0,1Kg,NSW,TEMPE,29742646
79,2044,Meat & seafood,Beef & veal,Beef steaks,Beef Chunky Casserole Steaks,18.0,$18.00 per 1Kg,approx. 1kg,1,0,,,https://shop.coles.com.au/a/alexandria/product/chunky-casserole-steaks,Drovers Choice,5041107P,2022-11-09 08:23:06,18.0,1Kg,NSW,TEMPE,29742647
80,2044,Meat & seafood,Beef & veal,Beef steaks,Angus Beef Scotch Fillet Steak,22.0,$58.67 per 1Kg,375g,0,0,,,https://shop.coles.com.au/a/alexandria/product/bef-scotch-fillet-steak,Coles Finest,4679000P,2022-11-09 08:23:06,58.67,1Kg,NSW,TEMPE,29742648
81,2044,Meat & seafood,Beef & veal,Beef steaks,Angus Beef Rump Steak,16.0,$42.11 per 1Kg,380 GRAM,0,0,,,https://shop.coles.com.au/a/alexandria/product/angus-bef-rump-steak,Coles Finest,4679065P,2022-11-09 08:23:06,42.11,1Kg,NSW,TEMPE,29742649
82,2044,Meat & seafood,Beef & veal,Beef steaks,Beef Round Steaks,21.0,$21.00 per 1Kg,approx. 1kg,1,0,,,https://shop.coles.com.au/a/alexandria/product/round-steaks,Drovers Choice,4997435P,2022-11-09 08:23:06,21.0,1Kg,NSW,TEMPE,29742650
83,2044,Meat & seafood,Beef & veal,Beef steaks,Angus Beef Porterhouse Steak,19.0,$51.35 per 1Kg,370 GRAM,0,0,,,https://shop.coles.com.au/a/alexandria/product/porterhouse-steak-4679010p-1,Coles Finest,4679010P,2022-11-09 08:23:06,51.35,1Kg,NSW,TEMPE,29742651
84,2044,Meat & seafood,Beef & veal,Beef steaks,Beef Sirloin Truffle Butter,16.5,$41.25 per 1Kg,400g,0,0,,,https://shop.coles.com.au/a/alexandria/product/truffle-butter,Eight Mile,4711077P,2022-11-09 08:23:06,41.25,1Kg,NSW,TEMPE,29742652
